date,price
2025-11-29 08:01:08.471,3004.8646353710133
2025-11-29 09:02:25.293,3010.024295440982
2025-11-29 10:02:06.465,3002.656075089537
2025-11-29 11:02:09.650,2999.788379891447
2025-11-29 12:00:47.127,3000.9863457152433
2025-11-29 13:01:42.622,2997.7140667909166
2025-11-29 14:01:20.757,2999.2182318468076
2025-11-29 15:02:01.549,2988.95841647194
2025-11-29 16:01:28.159,3007.3841335094107
2025-11-29 17:00:16.016,3003.463938139528
2025-11-29 18:02:18.788,2972.5957101265117
2025-11-29 19:01:54.915,2995.6770369312326
2025-11-29 20:01:42.893,2988.8300312273086
2025-11-29 21:01:45.754,2996.5279311094837
2025-11-29 22:01:48.694,2994.8762103607105
2025-11-29 23:01:10.968,2989.5765006910274
2025-11-30 00:00:33.194,2989.6497957851875
2025-11-30 01:02:06.701,2996.959093008609
2025-11-30 02:01:39.003,3005.748040088813
2025-11-30 03:01:33.047,2992.0156451657394
2025-11-30 04:01:46.305,3002.368989935004
2025-11-30 05:01:33.560,2998.687663238271
2025-11-30 06:01:42.600,2992.6779303620833
2025-11-30 07:01:42.603,2998.1315272158818
2025-11-30 08:01:46.976,3005.76690692482
2025-11-30 09:01:47.587,3006.660794691906
2025-11-30 10:01:03.792,3010.457240538004
2025-11-30 11:01:39.255,3009.750263451871
2025-11-30 12:02:05.405,3004.2341178491356
2025-11-30 13:00:32.399,3026.881019788104
2025-11-30 14:04:38.569,3049.209070185915
2025-11-30 15:02:02.873,3034.7820885116585
2025-11-30 16:01:49.220,3028.1658564161344
2025-11-30 17:01:52.123,3046.1575476597177
2025-11-30 18:01:44.994,3039.9862718314516
2025-11-30 19:01:55.344,3036.946954209921
2025-11-30 20:06:31.781,3035.7070581322882
2025-11-30 21:01:45.506,3028.78272155379
2025-11-30 22:01:30.234,3022.320819227035
2025-11-30 23:01:47.559,3028.4239287167156
2025-12-01 00:00:18.460,2992.8341859495977
2025-12-01 01:02:03.588,2835.9897717977774
2025-12-01 02:01:34.141,2851.4524853309895
2025-12-01 03:01:58.015,2841.153827431813
2025-12-01 04:03:05.923,2825.2971249263783
2025-12-01 05:01:19.897,2821.5655640465543
2025-12-01 06:01:50.513,2828.2239421541994
2025-12-01 07:02:50.763,2824.315380121469
